x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isHairLike,isLipLike,isEyeLike,isEarLike,isSaturated,isNonSkinColor,lightClass
369,199,0.274509803921569,0.219607843137255,0.219607843137255,68,126,134,0,0,0,0,0,0,0,1,dark
369,200,0.274509803921569,0.219607843137255,0.219607843137255,68,126,134,0,0,0,0,0,0,0,1,dark
369,201,0.262745098039216,0.207843137254902,0.203921568627451,65,125,134,1,1,0,0,0,0,0,0,dark
369,202,0.243137254901961,0.184313725490196,0.172549019607843,60,124,135,1,1,0,0,0,0,0,0,dark
369,203,0.250980392156863,0.192156862745098,0.172549019607843,61,124,135,1,1,0,0,0,0,0,0,dark
369,204,0.258823529411765,0.188235294117647,0.172549019607843,61,124,136,1,1,0,0,0,0,0,0,dark
369,205,0.250980392156863,0.180392156862745,0.164705882352941,60,124,136,1,1,0,0,0,0,0,0,dark
369,206,0.243137254901961,0.172549019607843,0.156862745098039,58,124,136,1,0,1,0,1,0,0,0,dark
369,207,0.235294117647059,0.164705882352941,0.149019607843137,56,124,136,1,0,1,0,1,0,0,0,dark
369,208,0.227450980392157,0.152941176470588,0.129411764705882,54,123,137,1,0,1,0,1,0,0,0,dark
369,209,0.215686274509804,0.141176470588235,0.117647058823529,51,123,137,1,0,1,0,1,0,0,0,dark
369,210,0.227450980392157,0.152941176470588,0.125490196078431,54,122,137,1,0,1,0,1,0,0,0,dark
369,211,0.23921568627451,0.164705882352941,0.137254901960784,56,122,137,1,0,1,0,1,0,0,0,dark
369,212,0.258823529411765,0.180392156862745,0.152941176470588,60,122,137,1,1,0,0,0,0,0,0,dark
369,213,0.274509803921569,0.196078431372549,0.168627450980392,63,122,137,1,1,0,0,0,0,0,0,dark
369,214,0.282352941176471,0.203921568627451,0.168627450980392,65,121,137,1,1,0,0,0,0,0,0,dark
369,215,0.27843137254902,0.2,0.164705882352941,64,121,137,1,1,0,0,0,0,0,0,dark
369,216,0.286274509803922,0.196078431372549,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
369,217,0.286274509803922,0.196078431372549,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
369,218,0.286274509803922,0.196078431372549,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
369,219,0.286274509803922,0.196078431372549,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
369,220,0.294117647058824,0.196078431372549,0.168627450980392,65,121,139,1,1,0,0,0,0,0,0,dark
369,221,0.301960784313725,0.203921568627451,0.176470588235294,66,121,139,1,1,0,0,0,0,0,0,dark
369,222,0.298039215686275,0.203921568627451,0.164705882352941,66,120,139,1,1,0,0,0,0,0,0,dark
369,223,0.290196078431373,0.196078431372549,0.156862745098039,64,120,139,1,1,0,0,0,0,0,0,dark
369,224,0.298039215686275,0.192156862745098,0.156862745098039,64,120,141,1,1,0,0,0,0,0,0,dark
369,225,0.301960784313725,0.196078431372549,0.16078431372549,65,120,141,1,1,0,0,0,0,0,0,dark
369,226,0.298039215686275,0.192156862745098,0.149019607843137,64,119,141,1,1,0,0,0,0,0,0,dark
369,227,0.309803921568627,0.203921568627451,0.16078431372549,67,119,141,1,1,0,0,0,0,0,0,dark
369,228,0.333333333333333,0.227450980392157,0.184313725490196,72,119,141,1,1,0,0,0,0,0,0,dark
369,229,0.36078431372549,0.254901960784314,0.211764705882353,78,119,141,1,1,0,0,0,0,0,0,dark
369,230,0.368627450980392,0.27843137254902,0.223529411764706,82,118,139,1,1,0,0,0,0,0,0,dark
369,231,0.376470588235294,0.286274509803922,0.231372549019608,83,118,139,1,1,0,0,0,0,0,0,dark
369,232,0.380392156862745,0.290196078431373,0.235294117647059,84,118,139,1,1,0,0,0,0,0,0,dark
369,233,0.384313725490196,0.294117647058824,0.23921568627451,85,118,139,1,1,0,0,0,0,0,0,dark
369,234,0.388235294117647,0.298039215686275,0.243137254901961,86,118,139,1,1,0,0,0,0,0,0,dark
369,235,0.396078431372549,0.305882352941176,0.250980392156863,88,118,139,1,1,0,0,0,0,0,0,medium
369,236,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
369,237,0.411764705882353,0.32156862745098,0.266666666666667,91,118,139,1,1,0,0,0,0,0,0,medium
369,238,0.419607843137255,0.329411764705882,0.274509803921569,93,118,139,1,1,0,0,0,0,0,0,medium
369,239,0.423529411764706,0.333333333333333,0.27843137254902,94,118,139,1,1,0,0,0,0,0,0,medium
369,240,0.435294117647059,0.333333333333333,0.282352941176471,94,118,140,1,1,0,0,0,0,0,0,medium
369,241,0.43921568627451,0.337254901960784,0.286274509803922,95,118,140,1,1,0,0,0,0,0,0,medium
369,242,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
369,243,0.447058823529412,0.345098039215686,0.286274509803922,97,118,140,1,1,0,0,0,0,0,0,medium
369,244,0.458823529411765,0.349019607843137,0.294117647058824,98,118,141,1,1,0,0,0,0,0,0,medium
369,245,0.466666666666667,0.356862745098039,0.301960784313725,100,118,141,1,1,0,0,0,0,0,0,medium
369,246,0.466666666666667,0.356862745098039,0.301960784313725,100,118,141,1,1,0,0,0,0,0,0,medium
369,247,0.470588235294118,0.36078431372549,0.305882352941176,101,118,141,1,1,0,0,0,0,0,0,bright
369,248,0.470588235294118,0.36078431372549,0.305882352941176,101,118,141,1,1,0,0,0,0,0,0,bright
369,249,0.474509803921569,0.364705882352941,0.309803921568627,102,118,141,1,1,0,0,0,0,0,0,bright
369,250,0.486274509803922,0.372549019607843,0.317647058823529,104,118,142,1,1,0,0,0,0,0,0,bright
369,251,0.494117647058824,0.380392156862745,0.325490196078431,105,118,142,1,1,0,0,0,0,0,0,bright
369,252,0.501960784313725,0.388235294117647,0.333333333333333,107,118,142,1,1,0,0,0,0,0,0,bright
369,253,0.505882352941176,0.392156862745098,0.337254901960784,108,118,142,1,1,0,0,0,0,0,0,bright
369,254,0.498039215686275,0.392156862745098,0.325490196078431,107,117,141,1,1,0,0,0,0,0,0,bright
369,255,0.494117647058824,0.388235294117647,0.32156862745098,106,117,141,1,1,0,0,0,0,0,0,bright
369,256,0.498039215686275,0.392156862745098,0.325490196078431,107,117,141,1,1,0,0,0,0,0,0,bright
369,257,0.501960784313725,0.396078431372549,0.329411764705882,108,117,141,1,1,0,0,0,0,0,0,bright
369,258,0.517647058823529,0.403921568627451,0.333333333333333,110,116,142,1,1,0,0,0,0,0,0,bright
369,259,0.52156862745098,0.407843137254902,0.337254901960784,111,116,142,1,1,0,0,0,0,0,0,bright
369,260,0.525490196078431,0.411764705882353,0.341176470588235,112,116,142,1,1,0,0,0,0,0,0,bright
369,261,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
369,262,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
369,263,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
369,264,0.541176470588235,0.411764705882353,0.337254901960784,113,115,144,0,0,0,0,0,0,0,1,bright
369,265,0.549019607843137,0.419607843137255,0.352941176470588,115,116,144,1,1,0,0,0,0,0,0,bright
369,266,0.556862745098039,0.427450980392157,0.368627450980392,117,117,144,1,1,0,0,0,0,0,0,bright
369,267,0.556862745098039,0.427450980392157,0.368627450980392,117,117,144,1,1,0,0,0,0,0,0,bright
369,268,0.549019607843137,0.419607843137255,0.36078431372549,115,117,144,1,1,0,0,0,0,0,0,bright
369,269,0.537254901960784,0.407843137254902,0.349019607843137,112,117,144,1,1,0,0,0,0,0,0,bright
369,270,0.529411764705882,0.403921568627451,0.345098039215686,111,117,143,1,1,0,0,0,0,0,0,bright
369,271,0.533333333333333,0.407843137254902,0.349019607843137,112,117,143,1,1,0,0,0,0,0,0,bright
369,272,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
369,273,0.533333333333333,0.407843137254902,0.349019607843137,112,117,143,1,1,0,0,0,0,0,0,bright
369,274,0.529411764705882,0.403921568627451,0.345098039215686,111,117,143,1,1,0,0,0,0,0,0,bright
369,275,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
369,276,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
369,277,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
369,278,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
369,279,0.545098039215686,0.419607843137255,0.36078431372549,115,117,143,1,1,0,0,0,0,0,0,bright
369,280,0.545098039215686,0.419607843137255,0.36078431372549,115,117,143,1,1,0,0,0,0,0,0,bright
369,281,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
369,282,0.545098039215686,0.423529411764706,0.352941176470588,115,115,143,0,0,0,0,0,0,0,1,bright
369,283,0.545098039215686,0.423529411764706,0.352941176470588,115,115,143,0,0,0,0,0,0,0,1,bright
369,284,0.541176470588235,0.419607843137255,0.349019607843137,114,115,143,0,0,0,0,0,0,0,1,bright
369,285,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
369,286,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
369,287,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
369,288,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
369,289,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
369,290,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
369,291,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
369,292,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
369,293,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
369,294,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
369,295,0.533333333333333,0.407843137254902,0.349019607843137,112,117,143,1,1,0,0,0,0,0,0,bright
369,296,0.533333333333333,0.407843137254902,0.349019607843137,112,117,143,1,1,0,0,0,0,0,0,bright
369,297,0.533333333333333,0.407843137254902,0.349019607843137,112,117,143,1,1,0,0,0,0,0,0,bright
369,298,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
369,299,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
369,300,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
369,301,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
369,302,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
369,303,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
369,304,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
369,305,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
369,306,0.52156862745098,0.396078431372549,0.337254901960784,109,117,143,1,1,0,0,0,0,0,0,bright
369,307,0.517647058823529,0.392156862745098,0.333333333333333,109,117,143,1,1,0,0,0,0,0,0,bright
369,308,0.513725490196078,0.388235294117647,0.329411764705882,108,117,143,1,1,0,0,0,0,0,0,bright
369,309,0.509803921568627,0.384313725490196,0.325490196078431,107,117,143,1,1,0,0,0,0,0,0,bright
369,310,0.509803921568627,0.384313725490196,0.325490196078431,107,117,143,1,1,0,0,0,0,0,0,bright
369,311,0.509803921568627,0.384313725490196,0.325490196078431,107,117,143,1,1,0,0,0,0,0,0,bright
369,312,0.509803921568627,0.384313725490196,0.325490196078431,107,117,143,1,1,0,0,0,0,0,0,bright
369,313,0.509803921568627,0.384313725490196,0.325490196078431,107,117,143,1,1,0,0,0,0,0,0,bright
369,314,0.501960784313725,0.372549019607843,0.305882352941176,104,116,144,1,1,0,0,0,0,0,0,bright
369,315,0.501960784313725,0.372549019607843,0.305882352941176,104,116,144,1,1,0,0,0,0,0,0,bright
369,316,0.498039215686275,0.368627450980392,0.301960784313725,104,116,144,1,1,0,0,0,0,0,0,bright
370,195,0.2,0.156862745098039,0.141176470588235,53,125,133,0,0,1,0,1,0,0,1,dark
370,196,0.215686274509804,0.16078431372549,0.149019607843137,55,125,134,1,0,1,0,1,0,0,0,dark
370,197,0.227450980392157,0.172549019607843,0.16078431372549,57,125,134,1,0,1,0,1,0,0,0,dark
370,198,0.250980392156863,0.196078431372549,0.192156862745098,62,125,134,1,1,0,0,0,0,0,0,dark
370,199,0.266666666666667,0.211764705882353,0.207843137254902,66,125,134,1,1,0,0,0,0,0,0,dark
370,200,0.258823529411765,0.203921568627451,0.2,64,125,134,1,1,0,0,0,0,0,0,dark
370,201,0.243137254901961,0.188235294117647,0.184313725490196,61,125,134,1,1,0,0,0,0,0,0,dark
370,202,0.23921568627451,0.180392156862745,0.168627450980392,59,124,135,1,1,0,0,0,0,0,0,dark
370,203,0.23921568627451,0.180392156862745,0.16078431372549,59,124,135,1,1,0,0,0,0,0,0,dark
370,204,0.243137254901961,0.172549019607843,0.156862745098039,58,124,136,1,0,1,0,1,0,0,0,dark
370,205,0.23921568627451,0.168627450980392,0.152941176470588,57,124,136,1,0,1,0,1,0,0,0,dark
370,206,0.23921568627451,0.168627450980392,0.152941176470588,57,124,136,1,0,1,0,1,0,0,0,dark
370,207,0.231372549019608,0.16078431372549,0.145098039215686,55,124,136,1,0,1,0,1,0,0,0,dark
370,208,0.223529411764706,0.149019607843137,0.125490196078431,53,123,137,1,0,1,0,1,0,0,0,dark
370,209,0.211764705882353,0.137254901960784,0.113725490196078,50,123,137,1,0,1,0,1,0,0,0,dark
370,210,0.219607843137255,0.145098039215686,0.117647058823529,52,122,137,1,0,1,0,1,0,0,0,dark
370,211,0.231372549019608,0.156862745098039,0.129411764705882,55,122,137,1,0,1,0,1,0,0,0,dark
370,212,0.254901960784314,0.176470588235294,0.149019607843137,59,122,137,1,1,0,0,0,0,0,0,dark
370,213,0.266666666666667,0.188235294117647,0.16078431372549,62,122,137,1,1,0,0,0,0,0,0,dark
370,214,0.274509803921569,0.196078431372549,0.16078431372549,63,121,137,1,1,0,0,0,0,0,0,dark
370,215,0.27843137254902,0.2,0.164705882352941,64,121,137,1,1,0,0,0,0,0,0,dark
370,216,0.290196078431373,0.2,0.168627450980392,65,121,139,1,1,0,0,0,0,0,0,dark
370,217,0.294117647058824,0.203921568627451,0.172549019607843,66,121,139,1,1,0,0,0,0,0,0,dark
370,218,0.298039215686275,0.207843137254902,0.176470588235294,67,121,139,1,1,0,0,0,0,0,0,dark
370,219,0.294117647058824,0.203921568627451,0.172549019607843,66,121,139,1,1,0,0,0,0,0,0,dark
370,220,0.294117647058824,0.196078431372549,0.168627450980392,65,121,139,1,1,0,0,0,0,0,0,dark
370,221,0.298039215686275,0.2,0.172549019607843,66,121,139,1,1,0,0,0,0,0,0,dark
370,222,0.290196078431373,0.196078431372549,0.156862745098039,64,120,139,1,1,0,0,0,0,0,0,dark
370,223,0.286274509803922,0.192156862745098,0.152941176470588,63,120,139,1,1,0,0,0,0,0,0,dark
370,224,0.294117647058824,0.188235294117647,0.152941176470588,63,120,141,1,1,0,0,0,0,0,0,dark
370,225,0.301960784313725,0.196078431372549,0.16078431372549,65,120,141,1,1,0,0,0,0,0,0,dark
370,226,0.298039215686275,0.192156862745098,0.149019607843137,64,119,141,1,1,0,0,0,0,0,0,dark
370,227,0.309803921568627,0.203921568627451,0.16078431372549,67,119,141,1,1,0,0,0,0,0,0,dark
370,228,0.329411764705882,0.223529411764706,0.180392156862745,71,119,141,1,1,0,0,0,0,0,0,dark
370,229,0.356862745098039,0.250980392156863,0.207843137254902,77,119,141,1,1,0,0,0,0,0,0,dark
370,230,0.368627450980392,0.27843137254902,0.223529411764706,82,118,139,1,1,0,0,0,0,0,0,dark
370,231,0.376470588235294,0.286274509803922,0.231372549019608,83,118,139,1,1,0,0,0,0,0,0,dark
370,232,0.380392156862745,0.290196078431373,0.235294117647059,84,118,139,1,1,0,0,0,0,0,0,dark
370,233,0.380392156862745,0.290196078431373,0.235294117647059,84,118,139,1,1,0,0,0,0,0,0,dark
370,234,0.392156862745098,0.301960784313725,0.247058823529412,87,118,139,1,1,0,0,0,0,0,0,medium
370,235,0.4,0.309803921568627,0.254901960784314,88,118,139,1,1,0,0,0,0,0,0,medium
370,236,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
370,237,0.415686274509804,0.325490196078431,0.270588235294118,92,118,139,1,1,0,0,0,0,0,0,medium
370,238,0.419607843137255,0.329411764705882,0.274509803921569,93,118,139,1,1,0,0,0,0,0,0,medium
370,239,0.423529411764706,0.333333333333333,0.27843137254902,94,118,139,1,1,0,0,0,0,0,0,medium
370,240,0.43921568627451,0.337254901960784,0.286274509803922,95,118,140,1,1,0,0,0,0,0,0,medium
370,241,0.443137254901961,0.341176470588235,0.290196078431373,96,118,140,1,1,0,0,0,0,0,0,medium
370,242,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
370,243,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
370,244,0.450980392156863,0.341176470588235,0.286274509803922,97,118,141,1,1,0,0,0,0,0,0,medium
370,245,0.454901960784314,0.345098039215686,0.290196078431373,97,118,141,1,1,0,0,0,0,0,0,medium
370,246,0.462745098039216,0.352941176470588,0.298039215686275,99,118,141,1,1,0,0,0,0,0,0,medium
370,247,0.466666666666667,0.356862745098039,0.301960784313725,100,118,141,1,1,0,0,0,0,0,0,medium
370,248,0.470588235294118,0.36078431372549,0.305882352941176,101,118,141,1,1,0,0,0,0,0,0,bright
370,249,0.474509803921569,0.364705882352941,0.309803921568627,102,118,141,1,1,0,0,0,0,0,0,bright
370,250,0.482352941176471,0.372549019607843,0.317647058823529,103,118,141,1,1,0,0,0,0,0,0,bright
370,251,0.498039215686275,0.384313725490196,0.329411764705882,106,118,142,1,1,0,0,0,0,0,0,bright
370,252,0.509803921568627,0.396078431372549,0.341176470588235,109,118,142,1,1,0,0,0,0,0,0,bright
370,253,0.509803921568627,0.396078431372549,0.341176470588235,109,118,142,1,1,0,0,0,0,0,0,bright
370,254,0.498039215686275,0.392156862745098,0.325490196078431,107,117,141,1,1,0,0,0,0,0,0,bright
370,255,0.494117647058824,0.388235294117647,0.32156862745098,106,117,141,1,1,0,0,0,0,0,0,bright
370,256,0.501960784313725,0.396078431372549,0.329411764705882,108,117,141,1,1,0,0,0,0,0,0,bright
370,257,0.509803921568627,0.403921568627451,0.337254901960784,110,117,141,1,1,0,0,0,0,0,0,bright
370,258,0.52156862745098,0.407843137254902,0.337254901960784,111,116,142,1,1,0,0,0,0,0,0,bright
370,259,0.525490196078431,0.411764705882353,0.341176470588235,112,116,142,1,1,0,0,0,0,0,0,bright
370,260,0.529411764705882,0.415686274509804,0.345098039215686,113,116,142,1,1,0,0,0,0,0,0,bright
370,261,0.529411764705882,0.415686274509804,0.345098039215686,113,116,142,1,1,0,0,0,0,0,0,bright
370,262,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
370,263,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
370,264,0.545098039215686,0.415686274509804,0.341176470588235,114,115,144,0,0,0,0,0,0,0,1,bright
370,265,0.549019607843137,0.419607843137255,0.352941176470588,115,116,144,1,1,0,0,0,0,0,0,bright
370,266,0.552941176470588,0.423529411764706,0.356862745098039,116,116,144,1,1,0,0,0,0,0,0,bright
370,267,0.552941176470588,0.423529411764706,0.364705882352941,116,117,144,1,1,0,0,0,0,0,0,bright
370,268,0.549019607843137,0.419607843137255,0.36078431372549,115,117,144,1,1,0,0,0,0,0,0,bright
370,269,0.537254901960784,0.407843137254902,0.349019607843137,112,117,144,1,1,0,0,0,0,0,0,bright
370,270,0.529411764705882,0.403921568627451,0.345098039215686,111,117,143,1,1,0,0,0,0,0,0,bright
370,271,0.533333333333333,0.407843137254902,0.349019607843137,112,117,143,1,1,0,0,0,0,0,0,bright
370,272,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
370,273,0.533333333333333,0.407843137254902,0.349019607843137,112,117,143,1,1,0,0,0,0,0,0,bright
370,274,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
370,275,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
370,276,0.545098039215686,0.419607843137255,0.36078431372549,115,117,143,1,1,0,0,0,0,0,0,bright
370,277,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
370,278,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
370,279,0.545098039215686,0.419607843137255,0.36078431372549,115,117,143,1,1,0,0,0,0,0,0,bright
370,280,0.545098039215686,0.419607843137255,0.36078431372549,115,117,143,1,1,0,0,0,0,0,0,bright
370,281,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
370,282,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
370,283,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
370,284,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
370,285,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
370,286,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
370,287,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
